1990.000000 0.113945
1991.000000 0.114442
1992.000000 0.11493
1993.000000 0.115431
1994.000000 0.115922
1995.000000 0.116426
1996.000000 0.11692
1997.000000 0.117427
1998.000000 0.117935
1999.000000 0.118434
2000.000000 0.118946
2000.648193 0.119106
2001.000000 0.119187
2002.000000 0.119427
2003.000000 0.119657
2004.000000 0.119899
2005.000000 0.12014
2006.000000 0.120371
2007.000000 0.120613
2008.000000 0.120844
2009.000000 0.121086
2010.000000 0.121318
2011.000000 0.121561
2012.000000 0.121804
2013.000000 0.122036
2014.000000 0.122279
2015.000000 0.122512
2016.000000 0.122756
2017.000000 0.122989
2018.000000 0.123233
2019.000000 0.123478
2020.000000 0.123712
2020.651733 0.123871
2021.000000 0.123947
2022.000000 0.124154
2023.000000 0.124373
2024.000000 0.12458
2025.000000 0.124799
2026.000000 0.125019
2027.000000 0.125227
2028.000000 0.125446
2029.000000 0.125655
2030.000000 0.125875
2031.000000 0.126083
2032.000000 0.126302
2033.000000 0.126511
2034.000000 0.126731
2035.000000 0.126951
2036.000000 0.12716
2037.000000 0.127381
2038.000000 0.12759
2039.000000 0.127811
2040.000000 0.128021
2040.655273 0.128165
2041.000000 0.128237
2042.000000 0.128444
2043.000000 0.12864
2044.000000 0.128847
2045.000000 0.129043
2046.000000 0.129251
2047.000000 0.129448
2048.000000 0.129656
2049.000000 0.129864
2050.000000 0.130061
2051.000000 0.130296
2052.000000 0.130519
2053.000000 0.130755
2054.000000 0.130979
2055.000000 0.131215
2056.000000 0.131439
2057.000000 0.131675
2058.000000 0.131912
2059.000000 0.132137
2060.000000 0.132374
2060.658936 0.132522
2061.000000 0.132592
2062.000000 0.132809
2063.000000 0.133015
2064.000000 0.133233
2065.000000 0.133451
2066.000000 0.133657
2067.000000 0.133875
2068.000000 0.134082
2069.000000 0.134301
2070.000000 0.134508
2071.000000 0.134725
2072.000000 0.134931
2073.000000 0.13515
2074.000000 0.135368
2075.000000 0.135574
2076.000000 0.135793
2077.000000 0.136
2078.000000 0.136219
2079.000000 0.136426
2080.000000 0.136646
2080.662842 0.136782
2081.000000 0.136847
2082.000000 0.13705
2083.000000 0.137254
2084.000000 0.137446
2085.000000 0.13765
2086.000000 0.137841
2087.000000 0.138046
2088.000000 0.138238
2089.000000 0.138443
2090.000000 0.138635
2091.000000 0.138838
2092.000000 0.139042
2093.000000 0.139233
2094.000000 0.139437
2095.000000 0.139628
2096.000000 0.139832
2097.000000 0.140023
2098.000000 0.140228
2099.000000 0.140433
2100.000000 0.140624
2100.666748 0.140961
2101.000000 0.141128
2102.000000 0.141616
2103.000000 0.142118
2104.000000 0.142608
2105.000000 0.143112
2106.000000 0.143605
2107.000000 0.144112
2108.000000 0.144607
2109.000000 0.145116
2110.000000 0.145627
2111.000000 0.146123
2112.000000 0.146634
2113.000000 0.147132
2114.000000 0.147646
2115.000000 0.148147
2116.000000 0.148663
2117.000000 0.149166
2118.000000 0.149684
2119.000000 0.150204
2120.000000 0.150711
2120.670654 0.151059
2121.000000 0.151229
2122.000000 0.151731
2123.000000 0.152248
2124.000000 0.152752
2125.000000 0.153272
2126.000000 0.153779
2127.000000 0.154301
2128.000000 0.154824
2129.000000 0.155334
2130.000000 0.15586
2131.000000 0.156369
2132.000000 0.156895
2133.000000 0.157407
2134.000000 0.157935
2135.000000 0.158449
2136.000000 0.158979
2137.000000 0.159496
2138.000000 0.160029
2139.000000 0.160563
2140.000000 0.161083
2140.674561 0.161443
2141.000000 0.161611
2142.000000 0.162114
2143.000000 0.162632
2144.000000 0.163137
2145.000000 0.163658
2146.000000 0.164165
2147.000000 0.164688
2148.000000 0.165212
2149.000000 0.165722
2150.000000 0.166249
2151.000000 0.166758
2152.000000 0.167283
2153.000000 0.167794
2154.000000 0.168322
2155.000000 0.168835
2156.000000 0.169365
2157.000000 0.16988
2158.000000 0.170412
2159.000000 0.170945
2160.000000 0.171464
2160.678711 0.171825
2161.000000 0.171992
2162.000000 0.172498
2163.000000 0.173021
2164.000000 0.173529
2165.000000 0.174054
2166.000000 0.174564
2167.000000 0.175092
2168.000000 0.175604
2169.000000 0.176133
2170.000000 0.176663
2171.000000 0.177174
2172.000000 0.177703
2173.000000 0.178216
2174.000000 0.178746
2175.000000 0.179262
2176.000000 0.179794
2177.000000 0.180311
2178.000000 0.180846
2179.000000 0.181365
2180.000000 0.181902
2180.682861 0.182255
2181.000000 0.182422
2182.000000 0.182966
2183.000000 0.183511
2184.000000 0.18404
2185.000000 0.184587
2186.000000 0.185118
2187.000000 0.185667
2188.000000 0.1862
2189.000000 0.186752
2190.000000 0.187287
2191.000000 0.187836
2192.000000 0.188369
2193.000000 0.188921
2194.000000 0.189456
2195.000000 0.190009
2196.000000 0.190564
2197.000000 0.191102
2198.000000 0.191659
2199.000000 0.192199
2200.000000 0.192758
2200.687012 0.193169
2201.000000 0.193358
2202.000000 0.19398
2203.000000 0.194586
2204.000000 0.195211
2205.000000 0.195819
2206.000000 0.196447
2207.000000 0.197057
2208.000000 0.197687
2209.000000 0.198319
2210.000000 0.198933
2211.000000 0.199562
2212.000000 0.200173
2213.000000 0.200804
2214.000000 0.201418
2215.000000 0.202052
2216.000000 0.202668
2217.000000 0.203304
2218.000000 0.203923
2219.000000 0.204562
2220.000000 0.205183
2220.691162 0.205622
2221.000000 0.205815
2222.000000 0.20644
2223.000000 0.207048
2224.000000 0.207676
2225.000000 0.208285
2226.000000 0.208916
2227.000000 0.209528
2228.000000 0.21016
2229.000000 0.210775
2230.000000 0.211409
2231.000000 0.211909
2232.000000 0.212428
2233.000000 0.212929
2234.000000 0.213449
2235.000000 0.213951
2236.000000 0.214473
2237.000000 0.214995
2238.000000 0.215498
2239.000000 0.216022
2240.000000 0.216526
2240.695312 0.216886
2241.000000 0.217042
2242.000000 0.217531
2243.000000 0.218042
2244.000000 0.218533
2245.000000 0.219044
2246.000000 0.219536
2247.000000 0.220048
2248.000000 0.220541
2249.000000 0.221054
2250.000000 0.221548
2251.000000 0.222056
2252.000000 0.222544
2253.000000 0.223052
2254.000000 0.223562
2255.000000 0.224051
2256.000000 0.224561
2257.000000 0.225051
2258.000000 0.225563
2259.000000 0.226054
2260.000000 0.226566
2260.699707 0.226905
2261.000000 0.227051
2262.000000 0.227557
2263.000000 0.228044
2264.000000 0.228551
2265.000000 0.229038
2266.000000 0.229546
2267.000000 0.230034
2268.000000 0.230543
2269.000000 0.231032
2270.000000 0.231542
2271.000000 0.232046
2272.000000 0.23253
2273.000000 0.233034
2274.000000 0.233518
2275.000000 0.234024
2276.000000 0.234509
2277.000000 0.235016
2278.000000 0.235501
2279.000000 0.236009
2280.000000 0.236496
2280.704102 0.236849
2281.000000 0.237002
2282.000000 0.237498
2283.000000 0.238016
2284.000000 0.238513
2285.000000 0.239032
2286.000000 0.23953
2287.000000 0.24005
2288.000000 0.240549
2289.000000 0.24107
2290.000000 0.241569
2291.000000 0.242085
2292.000000 0.242602
2293.000000 0.243097
2294.000000 0.243614
2295.000000 0.24411
2296.000000 0.244628
2297.000000 0.245125
2298.000000 0.245644
2299.000000 0.246141
2300.000000 0.246662
2300.708496 0.246911
2301.000000 0.247015
2302.000000 0.247398
2303.000000 0.247757
2304.000000 0.24814
2305.000000 0.248501
2306.000000 0.248884
2307.000000 0.249245
2308.000000 0.249629
2309.000000 0.249991
2310.000000 0.250376
2311.000000 0.250732
2312.000000 0.251112
2313.000000 0.251469
2314.000000 0.25185
2315.000000 0.25223
2316.000000 0.252588
2317.000000 0.252969
2318.000000 0.253328
2319.000000 0.25371
2320.000000 0.254069
2320.712891 0.254338
2321.000000 0.254445
2322.000000 0.254793
2323.000000 0.255165
2324.000000 0.255514
2325.000000 0.255887
2326.000000 0.256236
2327.000000 0.25661
2328.000000 0.25696
2329.000000 0.257333
2330.000000 0.257684
2331.000000 0.258053
2332.000000 0.258399
2333.000000 0.258769
2334.000000 0.259116
2335.000000 0.259486
2336.000000 0.259833
2337.000000 0.260204
2338.000000 0.260552
2339.000000 0.260923
2340.000000 0.261271
2340.717285 0.261535
2341.000000 0.261637
2342.000000 0.261976
2343.000000 0.262339
2344.000000 0.262678
2345.000000 0.263041
2346.000000 0.263404
2347.000000 0.263744
2348.000000 0.264108
2349.000000 0.264448
2350.000000 0.264813
2351.000000 0.265149
2352.000000 0.26551
2353.000000 0.265847
2354.000000 0.266208
2355.000000 0.266545
2356.000000 0.266906
2357.000000 0.267244
2358.000000 0.267606
2359.000000 0.267944
2360.000000 0.268307
2360.721680 0.268548
2361.000000 0.268644
2362.000000 0.269012
2363.000000 0.269356
2364.000000 0.269724
2365.000000 0.270069
2366.000000 0.270438
2367.000000 0.270782
2368.000000 0.271152
2369.000000 0.271497
2370.000000 0.271868
2371.000000 0.272209
2372.000000 0.272576
2373.000000 0.272918
2374.000000 0.273286
2375.000000 0.273628
2376.000000 0.273996
2377.000000 0.274339
2378.000000 0.274707
2379.000000 0.275051
2380.000000 0.27542
2380.726074 0.275667
